date,islet,cell_type,cell_number,glucose,sex,age,BMI,insulin_SI,g_barycenter,s_barycenter,g_barycenter_std,s_barycenter_std,cell_area,cell_perimeter,cell_circularity,oxphos_nolipo,oxphos,lipofuscin_area_rel,g_har2_barycenter,s_har2_barycenter,g_har2_barycenter_std,s_har2_barycenter_std,g_min,g_max,g_mean,g_mode,g_std,g_CV,g_25,g_50,g_75,g_99,g_IQR,g_whisker_low,g_whisker_high,g_CI_67_min,g_CI_67_max,g_CI_95_min,g_CI_95_max,g_CI_99_min,g_CI_99_max,s_min,s_max,s_mean,s_mode,s_std,s_CV,s_25,s_50,s_75,s_99,s_IQR,s_whisker_low,s_whisker_high,s_CI_67_min,s_CI_67_max,s_CI_95_min,s_CI_95_max,s_CI_99_min,s_CI_99_max,g_har2min,g_har2max,g_har2mean,g_har2mode,g_har2std,g_har2CV,g_har225,g_har250,g_har275,g_har299,g_har2IQR,g_har2whisker_low,g_har2whisker_high,g_har2CI_67_min,g_har2CI_67_max,g_har2CI_95_min,g_har2CI_95_max,g_har2CI_99_min,g_har2CI_99_max,s_har2min,s_har2max,s_har2mean,s_har2mode,s_har2std,s_har2CV,s_har225,s_har250,s_har275,s_har299,s_har2IQR,s_har2whisker_low,s_har2whisker_high,s_har2CI_67_min,s_har2CI_67_max,s_har2CI_95_min,s_har2CI_95_max,s_har2CI_99_min,s_har2CI_99_max,intensity_all_rel_min,intensity_all_rel_max,intensity_all_rel_mean,intensity_all_rel_mode,intensity_all_rel_std,intensity_all_rel_CV,intensity_all_rel_25,intensity_all_rel_50,intensity_all_rel_75,intensity_all_rel_99,intensity_all_rel_IQR,intensity_all_rel_whisker_low,intensity_all_rel_whisker_high,intensity_all_rel_CI_67_min,intensity_all_rel_CI_67_max,intensity_all_rel_CI_95_min,intensity_all_rel_CI_95_max,intensity_all_rel_CI_99_min,intensity_all_rel_CI_99_max,intensity_cytoplasm_rel_min,intensity_cytoplasm_rel_max,intensity_cytoplasm_rel_mean,intensity_cytoplasm_rel_mode,intensity_cytoplasm_rel_std,intensity_cytoplasm_rel_CV,intensity_cytoplasm_rel_25,intensity_cytoplasm_rel_50,intensity_cytoplasm_rel_75,intensity_cytoplasm_rel_99,intensity_cytoplasm_rel_IQR,intensity_cytoplasm_rel_whisker_low,intensity_cytoplasm_rel_whisker_high,intensity_cytoplasm_rel_CI_67_min,intensity_cytoplasm_rel_CI_67_max,intensity_cytoplasm_rel_CI_95_min,intensity_cytoplasm_rel_CI_95_max,intensity_cytoplasm_rel_CI_99_min,intensity_cytoplasm_rel_CI_99_max,intensity_lipofuscin_rel_min,intensity_lipofuscin_rel_max,intensity_lipofuscin_rel_mean,intensity_lipofuscin_rel_mode,intensity_lipofuscin_rel_std,intensity_lipofuscin_rel_CV,intensity_lipofuscin_rel_25,intensity_lipofuscin_rel_50,intensity_lipofuscin_rel_75,intensity_lipofuscin_rel_99,intensity_lipofuscin_rel_IQR,intensity_lipofuscin_rel_whisker_low,intensity_lipofuscin_rel_whisker_high,intensity_lipofuscin_rel_CI_67_min,intensity_lipofuscin_rel_CI_67_max,intensity_lipofuscin_rel_CI_95_min,intensity_lipofuscin_rel_CI_95_max,intensity_lipofuscin_rel_CI_99_min,intensity_lipofuscin_rel_CI_99_max
20210714,P2H2,beta,58,16mM,M,46,23.67,3.9,0.57,0.34,0.12,0.03,1868,179.1,0.73,0.57,0.56,0.02,0.41,0.32,0.15,0.07,0.31,0.87,0.57,0.66,0.12,0.21,0.46,0.55,0.67,0.81,0.2,-0.49,1.2,0.44,0.71,0.37,0.78,0.34,0.83,0.24,0.44,0.34,0.32,0.03,0.09,0.32,0.34,0.36,0.4,0.04,-0.43,0.58,0.31,0.37,0.27,0.4,0.25,0.41,0.04,0.9,0.41,0.44,0.15,0.37,0.29,0.39,0.52,0.78,0.23,-0.21,1.01,0.25,0.56,0.16,0.71,0.11,0.84,0.01,0.61,0.32,0.3,0.07,0.21,0.28,0.32,0.36,0.47,0.08,-0.33,0.62,0.26,0.37,0.17,0.44,0.11,0.49,82.0,2215.0,473.13,99.0,341.55,0.72,221.0,380.0,620.0,1692.6,399.0,67.5,1329.0,169.0,806.94,92.0,1214.65,83.0,2178.0,82.0,1216.0,443.55,99.0,282.76,0.64,218.0,373.0,594.5,1178.0,376.5,49.5,1268.25,168.0,739.37,92.0,1124.0,83.0,1209.0,1225.0,2215.0,1671.47,1225.0,363.54,0.22,1327.0,1686.0,2178.0,2215.0,851.0,-1139.5,4118.0,1225.0,2178.0,1225.0,2215.0,1225.0,2215.0
20210714,P2H2,beta,59,16mM,M,46,23.67,3.9,0.52,0.36,0.1,0.03,804,113.05,0.79,0.65,0.63,0.09,0.35,0.33,0.13,0.06,0.31,0.77,0.52,0.72,0.1,0.19,0.45,0.51,0.6,0.74,0.15,-0.52,1.05,0.42,0.64,0.36,0.72,0.34,0.75,0.29,0.45,0.36,0.32,0.03,0.08,0.34,0.36,0.38,0.43,0.04,-0.48,0.62,0.34,0.39,0.31,0.42,0.3,0.44,0.04,0.81,0.35,0.22,0.13,0.37,0.26,0.33,0.43,0.72,0.18,-0.21,0.83,0.23,0.48,0.14,0.64,0.09,0.74,0.1,0.52,0.33,0.26,0.06,0.2,0.29,0.33,0.37,0.48,0.08,-0.35,0.63,0.27,0.39,0.2,0.46,0.15,0.5,119.0,1823.0,467.22,121.0,402.72,0.86,177.75,326.0,547.25,1705.67,369.5,102.88,1190.38,156.0,844.04,122.0,1668.0,121.0,1811.0,119.0,1084.0,366.16,121.0,247.38,0.68,168.0,296.0,438.5,1070.9,270.5,18.5,928.25,154.0,585.0,121.25,964.0,121.0,1084.0,1110.0,1823.0,1479.21,1695.0,216.8,0.15,1286.0,1535.0,1679.0,1823.0,393.0,-1536.0,2911.5,1232.0,1695.0,1110.0,1819.0,1110.0,1823.0
20210714,P2H2,beta,60,16mM,M,46,23.67,3.9,0.49,0.32,0.08,0.05,400,81.84,0.75,0.65,0.65,0.07,0.36,0.29,0.14,0.12,0.34,0.73,0.49,0.41,0.08,0.16,0.44,0.48,0.53,0.72,0.1,-0.55,0.9,0.42,0.57,0.36,0.68,0.35,0.73,0.19,0.45,0.32,0.35,0.05,0.15,0.28,0.32,0.35,0.42,0.07,-0.35,0.6,0.27,0.37,0.22,0.4,0.2,0.42,0.01,0.79,0.36,0.27,0.14,0.39,0.26,0.36,0.45,0.7,0.19,-0.19,0.87,0.22,0.5,0.1,0.64,0.04,0.74,0.0,0.67,0.29,0.06,0.12,0.41,0.21,0.29,0.37,0.58,0.15,-0.17,0.7,0.18,0.41,0.06,0.53,0.01,0.61,31.0,243.0,81.79,41.0,47.12,0.58,50.0,64.0,99.0,236.07,49.0,-26.0,197.5,45.0,114.0,36.0,217.02,32.0,243.0,31.0,164.0,71.67,41.0,30.86,0.43,49.0,61.0,90.0,162.0,41.0,-32.5,176.0,44.05,102.95,36.0,160.5,32.0,164.0,183.0,243.0,211.17,208.0,19.71,0.09,194.0,208.0,218.0,243.0,24.0,-267.0,351.0,187.1,236.0,183.0,243.0,183.0,243.0
20210714,P2H2,beta,61,16mM,M,46,23.67,3.9,0.55,0.35,0.09,0.03,710,106.33,0.79,0.6,0.59,0.08,0.37,0.33,0.14,0.08,0.37,0.75,0.55,0.45,0.09,0.17,0.47,0.53,0.63,0.74,0.15,-0.56,1.09,0.45,0.66,0.41,0.72,0.4,0.74,0.24,0.47,0.35,0.36,0.03,0.1,0.32,0.35,0.37,0.43,0.05,-0.44,0.61,0.32,0.38,0.29,0.41,0.27,0.44,0.02,0.7,0.37,0.36,0.14,0.36,0.27,0.37,0.48,0.65,0.21,-0.19,0.93,0.24,0.52,0.13,0.63,0.04,0.68,0.1,0.64,0.33,0.34,0.08,0.24,0.28,0.33,0.38,0.51,0.1,-0.32,0.66,0.26,0.4,0.16,0.48,0.11,0.54,69.0,987.0,256.42,77.0,187.83,0.73,118.0,203.5,308.25,912.0,190.25,13.25,652.62,89.0,413.03,74.0,873.0,73.0,986.0,69.0,589.0,215.57,77.0,124.14,0.58,110.0,195.5,267.5,580.88,157.5,-7.5,558.75,88.0,341.51,74.0,541.0,73.0,583.0,599.0,987.0,733.46,632.0,142.4,0.19,622.75,642.0,881.0,986.45,258.25,-675.88,1579.75,614.6,912.0,600.0,986.0,599.28,986.72
20210714,P2H2,beta,62,16mM,M,46,23.67,3.9,0.62,0.33,0.11,0.03,394,87.43,0.65,0.49,0.49,0.0,0.46,0.33,0.18,0.09,0.37,0.85,0.62,0.57,0.11,0.17,0.54,0.63,0.71,0.81,0.17,-0.65,1.23,0.5,0.73,0.41,0.77,0.37,0.81,0.24,0.47,0.33,0.36,0.03,0.1,0.31,0.33,0.36,0.41,0.04,-0.42,0.58,0.3,0.36,0.27,0.4,0.26,0.43,0.02,1.42,0.46,0.4,0.18,0.4,0.33,0.45,0.57,1.0,0.24,-0.25,1.09,0.28,0.62,0.14,0.78,0.04,1.25,0.05,0.82,0.33,0.32,0.09,0.27,0.28,0.33,0.37,0.56,0.09,-0.33,0.65,0.25,0.4,0.15,0.47,0.1,0.72,76.0,1253.0,434.48,261.0,307.8,0.71,186.0,330.0,664.0,1230.0,478.0,199.0,1474.0,123.0,804.16,79.0,1173.0,77.0,1230.0,76.0,1253.0,434.48,261.0,307.8,0.71,186.0,330.0,664.0,1230.0,478.0,199.0,1474.0,123.0,804.16,79.0,1173.0,77.0,1230.0,,,,,,,,,,,,,,,,,,,
20210714,P2H2,beta,63,16mM,M,46,23.67,3.9,0.49,0.34,0.08,0.03,741,104.91,0.85,0.68,0.67,0.08,0.34,0.32,0.18,0.11,0.32,0.73,0.49,0.54,0.08,0.16,0.42,0.46,0.54,0.69,0.12,-0.51,0.93,0.41,0.58,0.38,0.66,0.34,0.71,0.22,0.44,0.34,0.4,0.03,0.09,0.32,0.35,0.37,0.41,0.04,-0.44,0.59,0.31,0.37,0.28,0.4,0.26,0.42,0.0,1.42,0.34,0.33,0.18,0.52,0.22,0.31,0.41,0.96,0.18,-0.15,0.79,0.18,0.48,0.09,0.81,0.05,1.07,0.03,0.86,0.32,0.31,0.11,0.34,0.26,0.32,0.39,0.65,0.13,-0.25,0.71,0.22,0.42,0.12,0.55,0.05,0.75,59.0,472.0,120.25,118.0,55.4,0.46,94.0,110.0,125.0,424.0,31.0,-110.0,218.5,88.0,139.0,69.0,249.0,68.0,445.9,59.0,168.0,107.7,118.0,21.48,0.2,93.0,107.0,119.0,162.72,26.0,-113.5,204.5,87.0,128.0,69.0,152.0,68.0,167.18,175.0,472.0,268.07,424.0,100.38,0.37,191.5,237.0,389.0,462.31,197.5,-89.75,781.0,186.62,424.0,176.7,455.0,175.0,467.15
20210714,P2H2,beta,64,16mM,M,46,23.67,3.9,0.52,0.33,0.08,0.03,706,113.64,0.69,0.64,0.62,0.11,0.36,0.31,0.17,0.11,0.39,0.8,0.52,0.64,0.08,0.16,0.46,0.49,0.56,0.74,0.1,-0.58,0.95,0.45,0.61,0.41,0.71,0.4,0.75,0.23,0.44,0.33,0.29,0.03,0.09,0.31,0.33,0.35,0.4,0.04,-0.42,0.56,0.3,0.36,0.27,0.39,0.26,0.42,0.01,0.96,0.36,0.42,0.17,0.47,0.24,0.35,0.46,0.85,0.21,-0.15,0.9,0.2,0.52,0.07,0.78,0.03,0.87,0.04,0.71,0.31,0.29,0.11,0.36,0.24,0.31,0.38,0.59,0.14,-0.21,0.72,0.2,0.41,0.09,0.55,0.05,0.6,54.0,465.0,119.13,74.0,73.24,0.61,74.0,88.0,134.0,358.0,60.0,-51.0,261.0,70.0,182.67,58.0,346.0,56.0,460.0,54.0,223.0,97.49,74.0,37.68,0.39,73.0,85.0,107.0,221.25,34.0,-75.5,194.5,69.0,133.0,58.0,198.0,56.0,223.0,225.0,465.0,288.5,225.0,62.28,0.22,237.0,280.0,326.0,465.0,89.0,-266.5,578.0,230.0,346.0,225.0,460.12,225.0,465.0
20210714,P2H2,beta,65,16mM,M,46,23.67,3.9,0.47,0.35,0.17,0.04,541,98.33,0.7,0.69,0.69,0.0,0.34,0.3,0.23,0.09,0.24,0.86,0.47,0.73,0.17,0.37,0.33,0.41,0.63,0.81,0.3,-0.19,1.24,0.3,0.71,0.27,0.81,0.25,0.82,0.24,0.47,0.35,0.29,0.04,0.12,0.31,0.35,0.37,0.45,0.06,-0.41,0.62,0.3,0.39,0.26,0.42,0.24,0.46,0.0,1.31,0.34,0.29,0.23,0.67,0.16,0.26,0.48,1.02,0.31,0.06,1.02,0.13,0.58,0.07,0.88,0.03,1.09,0.09,0.83,0.3,0.17,0.09,0.3,0.24,0.29,0.34,0.56,0.1,-0.26,0.61,0.22,0.37,0.15,0.49,0.13,0.64,98.0,1139.0,420.97,645.0,290.72,0.69,196.0,304.0,588.0,1139.0,392.0,98.0,1274.0,167.1,756.0,107.0,1130.0,98.7,1139.0,98.0,1139.0,420.97,645.0,290.72,0.69,196.0,304.0,588.0,1139.0,392.0,98.0,1274.0,167.1,756.0,107.0,1130.0,98.7,1139.0,,,,,,,,,,,,,,,,,,,
20210714,P2H2,beta,66,16mM,M,46,23.67,3.9,0.52,0.33,0.09,0.03,336,88.08,0.54,0.62,0.62,0.0,0.35,0.3,0.13,0.09,0.31,0.71,0.52,0.46,0.09,0.17,0.47,0.53,0.58,0.7,0.11,-0.59,0.99,0.44,0.6,0.33,0.67,0.32,0.71,0.27,0.4,0.33,0.29,0.03,0.09,0.31,0.33,0.35,0.39,0.04,-0.43,0.57,0.29,0.36,0.27,0.39,0.27,0.4,0.01,0.75,0.35,0.3,0.13,0.36,0.27,0.34,0.43,0.65,0.16,-0.24,0.8,0.24,0.47,0.09,0.6,0.04,0.66,0.03,0.61,0.3,0.29,0.09,0.3,0.24,0.3,0.36,0.49,0.12,-0.24,0.66,0.21,0.39,0.12,0.48,0.05,0.53,60.0,309.0,131.46,84.0,63.24,0.48,84.0,102.0,181.5,265.65,97.5,-28.5,369.75,80.0,219.25,61.0,262.12,60.0,277.05,60.0,309.0,131.46,84.0,63.24,0.48,84.0,102.0,181.5,265.65,97.5,-28.5,369.75,80.0,219.25,61.0,262.12,60.0,277.05,,,,,,,,,,,,,,,,,,,
20210714,P2H2,beta,67,16mM,M,46,23.67,3.9,0.52,0.35,0.1,0.03,1467,150.61,0.81,0.64,0.62,0.06,0.36,0.32,0.13,0.07,0.31,0.8,0.52,0.52,0.1,0.19,0.44,0.51,0.61,0.75,0.16,-0.51,1.07,0.41,0.64,0.36,0.72,0.33,0.75,0.28,0.45,0.35,0.37,0.03,0.08,0.33,0.35,0.37,0.42,0.04,-0.46,0.6,0.33,0.38,0.3,0.41,0.29,0.42,0.02,0.78,0.36,0.21,0.13,0.37,0.25,0.35,0.45,0.65,0.2,-0.18,0.88,0.22,0.5,0.13,0.6,0.08,0.68,0.03,0.58,0.32,0.31,0.07,0.23,0.27,0.32,0.36,0.47,0.09,-0.32,0.63,0.24,0.38,0.15,0.45,0.08,0.5,87.0,1235.0,333.18,103.0,260.98,0.78,133.0,248.0,423.0,1171.0,290.0,90.5,924.5,113.0,534.0,89.0,1106.0,87.0,1207.0,87.0,857.0,284.17,103.0,185.7,0.65,130.0,229.0,391.0,821.0,261.0,66.0,847.5,109.38,465.0,88.0,764.0,87.0,834.0,859.0,1235.0,1048.98,1207.0,108.71,0.1,961.5,1043.0,1138.0,1235.0,176.5,-1265.75,1883.5,946.0,1170.31,868.0,1235.0,862.72,1235.0
20210714,P2H2,alpha,0,2mM,M,46,23.67,3.9,0.46,0.36,0.06,0.03,906,116.81,0.83,0.72,0.71,0.02,0.32,0.32,0.18,0.12,0.32,0.79,0.46,0.55,0.06,0.12,0.42,0.45,0.48,0.66,0.05,-0.58,0.76,0.41,0.49,0.37,0.61,0.33,0.7,0.25,0.45,0.36,0.34,0.03,0.08,0.34,0.36,0.38,0.42,0.04,-0.48,0.61,0.33,0.39,0.3,0.41,0.27,0.42,0.0,1.66,0.32,0.25,0.18,0.58,0.21,0.29,0.37,1.16,0.16,-0.16,0.72,0.18,0.43,0.09,0.74,0.02,1.37,0.01,0.9,0.32,0.36,0.12,0.37,0.25,0.31,0.39,0.7,0.14,-0.23,0.72,0.21,0.41,0.12,0.57,0.07,0.78,56.0,480.0,109.48,67.0,46.04,0.42,77.0,101.0,131.0,235.95,54.0,-61.5,250.5,67.0,146.0,57.0,201.0,57.0,312.93,56.0,201.0,105.38,67.0,35.48,0.34,76.0,99.0,129.25,189.0,53.25,-60.75,247.12,67.0,142.61,57.0,184.0,57.0,201.0,213.0,480.0,274.55,213.0,93.65,0.34,213.25,216.0,283.0,480.0,69.75,-250.12,494.25,213.0,396.83,213.0,480.0,213.0,480.0
20210714,P2H2,alpha,1,2mM,M,46,23.67,3.9,0.49,0.35,0.1,0.04,985,181.24,0.38,0.69,0.66,0.12,0.36,0.33,0.2,0.11,0.33,0.86,0.49,0.61,0.1,0.2,0.42,0.46,0.54,0.76,0.12,-0.51,0.93,0.41,0.6,0.38,0.74,0.35,0.78,0.23,0.45,0.35,0.28,0.04,0.1,0.32,0.35,0.37,0.42,0.05,-0.44,0.61,0.31,0.38,0.28,0.41,0.24,0.44,0.01,1.68,0.36,0.2,0.2,0.57,0.24,0.32,0.43,1.11,0.19,-0.16,0.83,0.2,0.51,0.1,0.92,0.04,1.21,0.05,0.82,0.33,0.23,0.11,0.34,0.25,0.32,0.38,0.69,0.13,-0.24,0.7,0.23,0.41,0.14,0.58,0.07,0.75,66.0,715.0,170.63,126.0,110.91,0.65,107.0,136.0,177.0,575.0,70.0,-90.5,335.5,95.0,225.0,70.0,531.0,67.92,577.08,66.0,280.0,133.34,126.0,42.59,0.32,102.0,127.0,156.0,255.0,54.0,-99.0,288.0,89.74,169.0,70.0,244.0,67.3,261.71,289.0,715.0,430.78,575.0,93.46,0.22,358.0,406.0,487.0,702.19,129.0,-408.0,859.5,350.0,543.17,289.05,652.67,289.0,715.0
20210714,P2H2,alpha,2,2mM,M,46,23.67,3.9,0.54,0.32,0.15,0.08,1279,164.4,0.59,0.59,0.59,0.02,0.39,0.29,0.22,0.11,0.31,0.98,0.54,0.44,0.15,0.27,0.45,0.48,0.56,0.93,0.11,-0.57,0.94,0.44,0.67,0.38,0.92,0.33,0.94,0.1,0.49,0.32,0.37,0.08,0.24,0.31,0.35,0.37,0.43,0.06,-0.4,0.62,0.26,0.38,0.12,0.42,0.1,0.44,0.0,1.11,0.39,0.3,0.22,0.55,0.24,0.34,0.47,0.99,0.23,-0.13,0.94,0.21,0.59,0.09,0.94,0.03,1.01,0.0,0.82,0.29,0.45,0.11,0.39,0.22,0.29,0.37,0.55,0.16,-0.17,0.72,0.18,0.41,0.07,0.52,0.02,0.59,38.0,324.0,106.24,124.0,37.51,0.35,76.0,100.0,124.0,201.0,48.0,-66.0,234.0,71.0,135.0,58.0,191.0,56.0,280.55,38.0,191.0,103.62,124.0,32.28,0.31,76.0,99.0,124.0,188.94,48.0,-66.0,234.0,71.0,130.0,58.0,177.0,56.0,191.0,197.0,324.0,237.36,200.0,46.67,0.2,200.0,201.0,302.0,320.4,102.0,-198.0,555.0,199.0,302.28,197.0,315.0,197.0,322.2
20210714,P2H2,alpha,3,2mM,M,46,23.67,3.9,0.49,0.34,0.06,0.04,722,127.12,0.56,0.67,0.66,0.1,0.34,0.31,0.15,0.11,0.38,0.69,0.49,0.61,0.06,0.12,0.45,0.48,0.53,0.68,0.08,-0.59,0.87,0.44,0.55,0.41,0.65,0.39,0.68,0.25,0.46,0.34,0.3,0.04,0.1,0.31,0.34,0.37,0.43,0.05,-0.42,0.6,0.31,0.37,0.28,0.41,0.27,0.45,0.0,0.88,0.34,0.42,0.15,0.44,0.24,0.33,0.43,0.76,0.2,-0.16,0.85,0.19,0.48,0.08,0.66,0.04,0.79,0.0,0.69,0.31,0.38,0.11,0.35,0.24,0.31,0.38,0.57,0.14,-0.21,0.71,0.2,0.41,0.09,0.52,0.05,0.59,39.0,480.0,102.64,83.0,79.57,0.78,60.0,82.0,106.0,442.0,46.0,-44.0,205.0,51.96,134.0,43.0,414.0,40.0,455.58,39.0,171.0,80.03,83.0,28.82,0.36,57.0,78.0,93.0,167.04,36.0,-49.5,175.5,50.0,106.0,42.2,158.0,40.0,168.0,176.0,480.0,303.64,414.0,101.46,0.33,212.0,269.0,414.0,464.16,202.0,-116.0,823.0,185.0,417.0,176.8,458.0,176.0,472.08
20210714,P2H2,alpha,4,2mM,M,46,23.67,3.9,0.48,0.36,0.08,0.03,1228,137.05,0.82,0.7,0.68,0.13,0.32,0.32,0.15,0.1,0.34,0.75,0.48,0.67,0.08,0.17,0.42,0.46,0.53,0.69,0.11,-0.51,0.9,0.4,0.56,0.37,0.68,0.36,0.71,0.23,0.47,0.36,0.33,0.03,0.09,0.34,0.36,0.38,0.43,0.04,-0.47,0.61,0.33,0.39,0.29,0.42,0.27,0.43,0.0,0.98,0.32,0.47,0.15,0.47,0.21,0.29,0.4,0.78,0.19,-0.13,0.79,0.18,0.46,0.09,0.67,0.03,0.88,0.01,0.7,0.32,0.31,0.1,0.31,0.25,0.32,0.37,0.57,0.12,-0.26,0.68,0.22,0.4,0.13,0.53,0.07,0.61,37.0,1220.0,169.94,100.0,148.15,0.87,95.0,113.0,182.0,679.0,87.0,-55.5,360.0,90.0,250.54,52.0,548.25,40.0,1070.0,37.0,312.0,123.55,100.0,51.5,0.42,93.0,106.0,142.0,294.34,49.0,-90.5,262.0,87.0,169.22,49.0,267.0,40.0,300.01,313.0,1220.0,477.39,387.0,202.62,0.42,361.0,398.0,514.0,1176.8,153.0,-388.5,924.0,344.4,564.0,318.0,1070.0,315.4,1220.0
20210714,P2H2,alpha,5,2mM,M,46,23.67,3.9,0.48,0.38,0.08,0.04,990,142.15,0.62,0.7,0.68,0.1,0.31,0.33,0.14,0.1,0.31,0.91,0.48,0.62,0.08,0.16,0.43,0.48,0.52,0.77,0.09,-0.56,0.87,0.42,0.55,0.37,0.69,0.33,0.8,0.22,0.5,0.38,0.29,0.04,0.1,0.36,0.38,0.4,0.45,0.05,-0.49,0.65,0.35,0.41,0.29,0.44,0.25,0.48,0.0,1.13,0.31,0.18,0.14,0.45,0.23,0.29,0.37,0.86,0.15,-0.19,0.71,0.19,0.41,0.1,0.69,0.05,0.96,0.03,0.73,0.33,0.26,0.1,0.29,0.27,0.32,0.38,0.61,0.11,-0.29,0.69,0.24,0.41,0.15,0.55,0.09,0.63,49.0,763.0,158.78,127.0,94.14,0.59,115.0,136.0,166.0,655.0,51.0,-121.5,300.0,103.18,185.0,61.0,404.92,52.0,744.0,49.0,241.0,134.98,127.0,37.51,0.28,112.0,133.0,159.0,233.0,47.0,-121.0,285.5,101.0,167.0,59.35,220.2,52.0,238.06,248.0,763.0,383.0,655.0,153.24,0.4,278.0,318.0,451.0,763.0,173.0,-244.0,849.5,266.06,530.0,249.7,763.0,248.0,763.0
20210714,P2H2,alpha,6,2mM,M,46,23.67,3.9,0.44,0.4,0.04,0.03,284,68.87,0.75,0.75,0.75,0.0,0.26,0.33,0.1,0.1,0.33,0.58,0.44,0.43,0.04,0.09,0.42,0.44,0.46,0.55,0.05,-0.58,0.74,0.41,0.47,0.36,0.52,0.34,0.56,0.28,0.5,0.4,0.42,0.03,0.09,0.38,0.4,0.42,0.49,0.04,-0.53,0.66,0.37,0.43,0.33,0.46,0.29,0.49,0.02,0.55,0.26,0.17,0.1,0.38,0.19,0.25,0.32,0.48,0.13,-0.16,0.61,0.16,0.35,0.08,0.47,0.04,0.49,0.09,0.59,0.33,0.25,0.1,0.29,0.26,0.32,0.4,0.54,0.14,-0.25,0.73,0.24,0.42,0.14,0.52,0.11,0.55,41.0,145.0,105.35,130.0,25.92,0.25,86.0,111.0,127.0,144.17,41.0,-88.0,231.5,76.39,130.0,52.08,143.0,46.0,145.0,41.0,145.0,105.35,130.0,25.92,0.25,86.0,111.0,127.0,144.17,41.0,-88.0,231.5,76.39,130.0,52.08,143.0,46.0,145.0,,,,,,,,,,,,,,,,,,,
20210714,P2H2,alpha,7,2mM,M,46,23.67,3.9,0.53,0.35,0.1,0.03,989,133.4,0.7,0.65,0.62,0.13,0.36,0.32,0.15,0.08,0.35,0.79,0.53,0.51,0.1,0.19,0.46,0.51,0.58,0.76,0.12,-0.57,0.99,0.43,0.65,0.38,0.75,0.36,0.77,0.27,0.42,0.35,0.37,0.03,0.08,0.33,0.36,0.37,0.4,0.04,-0.46,0.6,0.33,0.38,0.29,0.4,0.27,0.41,0.0,1.02,0.36,0.29,0.15,0.42,0.26,0.35,0.45,0.82,0.19,-0.2,0.87,0.23,0.51,0.11,0.7,0.04,0.88,0.04,0.58,0.32,0.35,0.08,0.25,0.27,0.32,0.37,0.51,0.1,-0.3,0.66,0.24,0.39,0.16,0.48,0.12,0.55,91.0,821.0,215.42,114.0,153.36,0.71,120.0,161.0,223.0,751.0,103.0,-77.0,437.5,115.0,320.96,96.7,711.0,92.94,765.0,91.0,372.0,164.03,114.0,60.88,0.37,117.0,151.0,185.0,369.0,68.0,-107.5,345.5,114.0,206.0,96.0,342.9,92.3,372.0,379.0,821.0,564.2,711.0,135.72,0.24,428.0,549.0,700.0,810.0,272.0,-370.0,1322.0,406.37,711.0,382.0,803.25,379.63,814.07
20210714,P2H2,alpha,8,2mM,M,46,23.67,3.9,0.52,0.35,0.07,0.03,1052,124.95,0.85,0.63,0.62,0.06,0.35,0.32,0.13,0.09,0.36,0.76,0.52,0.57,0.07,0.13,0.47,0.52,0.57,0.71,0.1,-0.62,0.95,0.46,0.59,0.4,0.67,0.38,0.72,0.24,0.46,0.35,0.35,0.03,0.08,0.33,0.35,0.37,0.42,0.04,-0.46,0.6,0.33,0.38,0.3,0.41,0.26,0.43,0.02,0.92,0.35,0.42,0.13,0.37,0.27,0.34,0.42,0.74,0.15,-0.25,0.79,0.23,0.46,0.13,0.65,0.05,0.81,0.04,0.84,0.32,0.32,0.09,0.29,0.26,0.32,0.38,0.56,0.12,-0.27,0.69,0.24,0.41,0.14,0.51,0.08,0.6,64.0,1120.0,171.44,147.0,143.69,0.84,102.0,144.5,182.0,938.21,80.0,-73.0,353.0,85.0,200.58,68.0,684.0,64.26,1009.0,64.0,295.0,139.53,147.0,48.74,0.35,99.0,139.0,176.0,273.0,77.0,-71.5,341.0,83.0,189.0,68.0,238.38,64.0,282.45,342.0,1120.0,658.89,688.0,221.21,0.34,481.5,657.0,801.0,1080.94,319.5,-402.75,1521.0,415.28,941.54,347.0,1045.92,343.58,1100.47
20210714,P2H2,alpha,9,2mM,M,46,23.67,3.9,0.53,0.35,0.09,0.03,1027,122.47,0.86,0.65,0.61,0.15,0.38,0.33,0.16,0.1,0.36,0.78,0.53,0.69,0.09,0.16,0.47,0.51,0.58,0.75,0.11,-0.59,0.98,0.46,0.63,0.41,0.73,0.38,0.77,0.25,0.44,0.35,0.33,0.03,0.09,0.32,0.35,0.37,0.42,0.05,-0.44,0.6,0.32,0.38,0.28,0.41,0.27,0.43,0.02,1.12,0.38,0.22,0.16,0.43,0.27,0.36,0.45,0.91,0.19,-0.22,0.87,0.24,0.51,0.13,0.81,0.07,0.97,0.04,0.73,0.33,0.2,0.1,0.31,0.26,0.32,0.39,0.6,0.12,-0.27,0.7,0.23,0.42,0.14,0.54,0.08,0.64,63.0,1353.0,228.13,125.0,242.43,1.06,109.0,147.0,196.0,1222.0,87.0,-76.5,381.0,97.0,288.26,68.0,1061.4,63.26,1315.2,63.0,326.0,141.26,125.0,50.23,0.36,103.0,134.0,172.0,304.68,69.0,-85.5,327.0,91.0,183.0,67.0,273.0,63.0,319.0,343.0,1353.0,720.62,936.0,303.82,0.42,452.0,704.0,936.0,1337.1,484.0,-194.0,1888.0,398.94,1079.22,346.82,1323.0,343.0,1353.0
